#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2006-05-21 23:14:09.690,41.657,14.554,10.0,0.9--ML,BULLETIN,
2006-05-18 15:22:54.510,41.596,14.422,10.3,1.4--ML,BULLETIN,
2006-05-18 06:10:19.860,41.575,14.586,10.9,1.2--ML,BULLETIN,
2006-05-17 23:28:45.670,41.272,13.985,8.7,2.3--ML,BULLETIN,
2006-05-16 04:24:53.340,41.503,13.842,9.9,1.3--ML,BULLETIN,
2006-05-14 18:15:02.570,41.589,13.935,11.0,1.2--ML,BULLETIN,
2006-05-13 10:49:55.910,41.447,14.793,9.7,1.8--ML,BULLETIN,
2006-05-12 21:27:36.080,41.466,13.766,8.4,1.1--ML,BULLETIN,
2006-05-08 20:07:59.640,41.554,14.036,10.0,0.8--ML,BULLETIN,
2006-05-07 19:36:00.710,41.574,14.368,10.0,1.3--ML,BULLETIN,
2006-05-07 11:58:59.760,41.543,14.359,10.0,1.0--ML,BULLETIN,
2006-05-03 16:26:01.110,41.721,14.802,10.0,2.4--Md,BULLETIN,
2006-05-03 16:20:24.500,41.718,14.783,21.9,2.7--ML,BULLETIN,
2006-05-02 23:02:10.920,41.721,14.811,19.2,1.1--ML,BULLETIN,
2006-05-02 21:58:49.940,41.707,14.13,9.3,1.7--ML,BULLETIN,
2006-05-02 02:33:54.280,41.608,14.069,10.0,1.0--ML,BULLETIN,
2006-04-29 19:33:40.910,41.794,13.859,3.0,1.2--ML,BULLETIN,
2006-04-29 05:10:37.790,41.616,14.567,18.9,1.2--ML,BULLETIN,
2006-04-29 03:56:08.750,41.436,13.993,10.1,1.1--ML,BULLETIN,
2006-04-28 15:01:09.660,41.582,14.212,10.0,1.2--ML,BULLETIN,
2006-04-28 01:55:11.230,41.602,14.37,10.0,1.3--ML,BULLETIN,
2006-04-27 21:03:18.030,41.676,14.813,15.9,1.3--ML,BULLETIN,
2006-04-26 10:02:42.210,41.601,13.986,20.7,1.6--ML,BULLETIN,
2006-04-25 16:52:45.780,41.761,13.716,10.4,1.2--ML,BULLETIN,
2006-04-23 03:53:55.080,41.824,13.718,13.4,1.9--ML,BULLETIN,
2006-04-23 03:00:40.850,41.59,14.369,5.0,0.8--ML,BULLETIN,
2006-04-23 00:25:44.250,41.679,13.933,12.6,1.0--ML,BULLETIN,
2006-04-21 15:02:43.480,41.588,14.153,10.0,1.2--ML,BULLETIN,
2006-04-20 06:15:45.970,41.296,14.474,4.0,1.8--ML,BULLETIN,
2006-04-17 17:53:11.000,41.869,14.047,7.3,1.6--ML,BULLETIN,
2006-04-17 05:03:35.760,41.678,14.832,29.1,1.7--ML,BULLETIN,
2006-04-16 13:59:39.310,41.759,14.173,9.8,1.4--ML,BULLETIN,
2006-04-16 03:46:45.620,41.865,14.123,7.3,1.0--ML,BULLETIN,
2006-04-16 02:26:31.770,41.417,14.619,9.3,1.4--ML,BULLETIN,
2006-04-16 02:06:59.210,41.82,13.715,13.9,1.6--ML,BULLETIN,
2006-04-15 06:37:36.750,41.686,14.405,14.9,1.1--ML,BULLETIN,
2006-04-14 23:24:43.170,41.757,14.408,10.0,0.8--ML,BULLETIN,
2006-04-13 13:06:24.910,41.873,13.892,9.2,1.2--ML,BULLETIN,
2006-04-11 01:43:33.750,41.688,14.133,19.9,1.9--ML,BULLETIN,
2006-04-10 12:00:43.730,41.768,14.253,18.4,1.4--ML,BULLETIN,
2006-04-09 14:09:37.260,41.686,14.111,9.9,1.2--ML,BULLETIN,
2006-04-09 09:29:27.730,41.789,14.249,9.0,1.2--ML,BULLETIN,
2006-04-09 09:07:45.490,41.655,14.146,12.7,0.6--ML,BULLETIN,
2006-04-09 06:40:32.960,41.645,14.093,10.9,1.0--ML,BULLETIN,
2006-04-09 04:38:02.460,41.715,14.181,11.8,1.2--ML,BULLETIN,
2006-04-09 02:36:55.050,41.642,14.155,10.2,0.7--ML,BULLETIN,
2006-04-08 21:41:25.410,41.764,13.934,24.8,1.4--ML,BULLETIN,
2006-04-08 10:35:50.890,41.817,13.738,13.2,1.6--ML,BULLETIN,
2006-04-07 04:11:57.340,41.589,14.022,10.0,1.3--ML,BULLETIN,
2006-04-07 03:00:27.900,41.678,14.113,10.0,1.5--ML,BULLETIN,
2006-04-06 12:34:05.960,41.726,14.178,10.0,1.7--ML,BULLETIN,
2006-04-06 01:39:47.460,41.674,13.863,7.3,1.6--ML,BULLETIN,
2006-04-05 21:03:45.620,41.64,14.079,10.0,1.3--ML,BULLETIN,
2006-04-05 10:08:00.190,41.749,14.173,10.5,1.5--ML,BULLETIN,
2006-04-05 06:49:12.060,41.691,14.901,16.9,1.7--ML,BULLETIN,
2006-04-03 11:14:55.940,41.307,14.771,16.7,1.7--ML,BULLETIN,
2006-04-03 01:56:04.570,41.339,14.612,6.3,1.4--ML,BULLETIN,
2006-04-02 19:39:43.770,41.347,14.617,5.0,1.1--ML,BULLETIN,
2006-04-02 08:11:10.120,41.444,14.492,7.2,1.2--ML,BULLETIN,
2006-04-02 07:04:45.270,41.352,14.619,10.0,1.6--ML,BULLETIN,
2006-04-02 06:11:21.390,41.313,14.952,25.1,1.9--ML,BULLETIN,
2006-04-02 01:39:42.430,41.351,14.612,8.8,1.7--ML,BULLETIN,
2006-04-01 21:24:37.120,41.266,14.697,10.1,1.3--ML,BULLETIN,
2006-04-01 17:07:42.640,41.395,14.602,8.0,1.9--ML,BULLETIN,
2006-03-31 19:38:19.970,41.292,14.647,4.7,1.1--ML,BULLETIN,
2006-03-31 14:16:34.860,41.256,14.597,21.4,2.4--ML,BULLETIN,
2006-03-31 06:45:59.080,41.637,13.854,10.0,1.3--ML,BULLETIN,
2006-03-31 03:37:21.760,41.72,13.905,20.0,1.4--ML,BULLETIN,
2006-03-30 23:25:17.320,41.584,14.361,7.0,0.6--ML,BULLETIN,
2006-03-30 20:16:38.660,41.275,14.642,4.9,1.1--ML,BULLETIN,
2006-03-30 01:13:27.950,41.42,14.64,9.9,1.7--ML,BULLETIN,
2006-03-29 23:08:08.570,41.658,14.485,9.7,1.2--ML,BULLETIN,
2006-03-28 18:13:54.920,41.759,13.928,22.7,2.0--ML,BULLETIN,
2006-03-28 13:23:29.820,41.553,14.734,5.0,1.3--ML,BULLETIN,
2006-03-28 08:42:48.000,41.776,13.723,5.0,1.8--ML,BULLETIN,
2006-03-26 22:44:20.370,41.492,14.692,7.7,1.0--ML,BULLETIN,
2006-03-26 22:38:52.570,41.507,14.625,10.0,1.0--ML,BULLETIN,
2006-03-26 00:47:42.510,41.426,14.624,5.0,1.4--ML,BULLETIN,
2006-03-25 23:35:46.420,41.71,14.836,5.0,1.3--ML,BULLETIN,
2006-03-25 23:31:09.540,41.702,14.807,10.0,1.5--ML,BULLETIN,
2006-03-25 09:18:34.510,41.76,13.923,10.1,1.8--ML,BULLETIN,
2006-03-25 05:22:44.660,41.726,13.897,10.0,3.1--ML,BULLETIN,
2006-03-23 12:45:39.710,41.779,13.947,25.7,1.8--ML,BULLETIN,
2006-03-22 05:33:02.610,41.308,14.713,10.0,1.0--ML,BULLETIN,
2006-03-21 07:40:29.570,41.358,14.611,10.0,1.7--ML,BULLETIN,
2006-03-20 16:20:24.360,41.724,13.903,12.9,1.8--ML,BULLETIN,
2006-03-20 14:17:51.420,41.75,13.922,11.2,1.5--ML,BULLETIN,
2006-03-17 01:03:02.370,41.663,14.43,10.0,1.0--ML,BULLETIN,
2006-03-16 22:50:16.520,41.326,14.517,10.0,1.4--ML,BULLETIN,
2006-03-16 14:33:28.800,41.065,14.827,10.0,1.2--ML,BULLETIN,
2006-03-14 16:02:16.370,41.583,14.186,10.0,1.4--ML,BULLETIN,
2006-03-09 16:49:48.980,41.685,14.817,15.6,2.2--ML,BULLETIN,
2006-03-09 16:03:01.120,41.624,14.18,20.3,1.4--ML,BULLETIN,
2006-03-08 03:18:47.780,41.563,14.627,17.3,1.3--ML,BULLETIN,
2006-03-06 23:26:10.150,41.293,13.898,5.0,1.9--Md,BULLETIN,
2006-03-04 17:04:06.800,41.347,14.5,5.1,1.8--ML,BULLETIN,
2006-03-03 16:02:24.470,41.566,14.131,5.0,1.2--ML,BULLETIN,
2006-03-02 23:42:31.170,41.492,14.701,10.6,1.6--ML,BULLETIN,
2006-02-18 06:11:01.240,41.553,14.471,10.0,1.4--ML,BULLETIN,
2006-02-17 18:51:39.400,41.511,14.021,2.0,1.6--ML,BULLETIN,
2006-02-17 12:57:43.290,41.527,14.093,10.2,1.9--ML,BULLETIN,
2006-02-16 05:50:46.040,41.63,14.167,5.0,1.0--ML,BULLETIN,
2006-02-14 19:10:49.490,41.607,14.099,6.4,0.9--ML,BULLETIN,
2006-02-05 15:08:19.310,41.114,14.939,9.7,1.8--ML,BULLETIN,
2006-02-01 20:50:31.190,41.76,13.937,22.3,1.9--ML,BULLETIN,
2006-01-29 11:37:33.070,41.719,14.945,16.6,1.1--ML,BULLETIN,
2006-01-29 10:24:35.390,41.504,14.622,9.9,1.9--ML,BULLETIN,
2006-01-29 04:27:17.540,41.682,15.006,10.0,2.0--Md,BULLETIN,
2006-01-28 11:22:52.870,41.576,14.123,10.0,1.3--ML,BULLETIN,
2006-01-27 22:27:35.350,41.617,14.05,26.6,2.2--ML,BULLETIN,
2006-01-27 15:57:56.850,41.869,13.859,10.4,2.1--Md,BULLETIN,
2006-01-27 12:37:11.840,41.679,14.672,22.9,2.2--ML,BULLETIN,
2006-01-26 11:04:57.550,41.577,14.181,10.0,1.2--ML,BULLETIN,
2006-01-26 08:41:38.120,41.747,13.908,11.0,1.9--ML,BULLETIN,
2006-01-26 06:11:24.570,41.659,14.786,9.3,1.6--ML,BULLETIN,
2006-01-26 04:37:16.000,41.264,13.853,5.0,1.9--Md,BULLETIN,
2006-01-24 01:29:44.130,41.755,13.89,9.3,1.9--ML,BULLETIN,
2006-01-23 12:06:22.730,41.053,14.744,5.9,2.1--ML,BULLETIN,
2006-01-22 17:09:53.370,41.089,14.72,10.0,1.5--ML,BULLETIN,
2006-01-22 02:58:58.620,41.059,14.684,5.6,1.0--ML,BULLETIN,
2006-01-22 02:53:49.030,41.082,14.738,10.3,1.1--ML,BULLETIN,
2006-01-21 19:02:53.370,41.074,14.725,7.9,1.9--ML,BULLETIN,
2006-01-21 07:31:49.640,41.772,13.922,23.8,1.5--ML,BULLETIN,
2006-01-17 01:29:27.170,41.656,14.648,16.9,1.5--ML,BULLETIN,
2006-01-16 20:00:21.160,41.749,13.706,5.0,1.5--ML,BULLETIN,
2006-01-16 11:05:06.180,41.586,14.31,10.0,1.2--ML,BULLETIN,
2006-01-15 03:02:49.500,41.674,14.805,16.5,1.8--ML,BULLETIN,
2006-01-14 21:44:52.410,41.712,14.783,10.0,1.3--ML,BULLETIN,
2006-01-14 21:22:05.000,41.716,14.798,19.0,2.0--ML,BULLETIN,
2006-01-14 16:55:28.540,41.356,14.549,9.7,1.7--ML,BULLETIN,
2006-01-14 01:22:37.250,41.575,14.412,10.0,1.3--ML,BULLETIN,
2006-01-13 15:10:14.520,41.715,13.748,14.8,1.6--ML,BULLETIN,
2006-01-12 00:31:12.090,41.547,14.414,10.0,2.0--Md,BULLETIN,
2006-01-09 15:11:08.320,41.562,13.987,6.8,1.4--ML,BULLETIN,
2006-01-07 10:35:24.580,41.825,13.82,7.9,1.5--ML,BULLETIN,
2006-01-05 12:52:14.910,41.611,14.055,28.8,2.1--ML,BULLETIN,
2006-01-03 23:50:30.760,41.56,14.328,9.7,2.4--ML,BULLETIN,
2006-01-03 06:01:32.180,41.506,14.299,10.0,1.9--Md,BULLETIN,
2005-12-29 11:35:47.620,41.547,14.485,19.1,1.8--ML,BULLETIN,
2005-12-29 07:06:14.930,41.843,14.348,29.2,2.1--ML,BULLETIN,
2005-12-26 02:01:56.270,41.57,15.007,21.4,1.7--ML,BULLETIN,
2005-12-25 23:17:33.810,41.652,14.368,5.0,1.2--ML,BULLETIN,
2005-12-23 11:04:28.510,41.59,14.134,12.5,1.8--Md,BULLETIN,
2005-12-23 01:48:56.520,41.38,14.526,12.5,1.0--ML,BULLETIN,
2005-12-20 09:05:15.550,41.634,14.321,10.7,1.5--ML,BULLETIN,
2005-12-19 22:40:04.300,41.082,14.746,12.5,1.1--ML,BULLETIN,
2005-12-19 18:10:12.710,41.085,14.698,19.7,1.4--ML,BULLETIN,
2005-12-17 06:49:43.580,41.686,14.889,16.8,2.0--ML,BULLETIN,
2005-12-15 21:04:37.970,41.093,14.716,15.8,1.9--ML,BULLETIN,
2005-12-11 22:16:17.570,41.714,13.908,6.0,1.8--ML,BULLETIN,
2005-12-10 17:52:43.260,41.793,13.783,20.2,1.8--ML,BULLETIN,
2005-12-08 08:56:05.590,41.178,14.98,24.4,1.8--ML,BULLETIN,
2005-12-07 16:36:06.070,41.555,14.798,22.0,1.8--ML,BULLETIN,
2005-12-07 10:29:05.930,41.409,14.488,9.7,1.8--ML,BULLETIN,
2005-11-29 09:15:35.900,41.889,13.716,17.4,2.1--ML,BULLETIN,
2005-11-28 15:25:40.120,41.439,14.7,9.8,1.9--ML,BULLETIN,
2005-11-24 22:29:30.240,41.638,13.945,12.5,1.9--ML,BULLETIN,
2005-11-22 00:24:46.160,41.493,14.771,12.5,1.1--ML,BULLETIN,
2005-11-18 11:04:31.730,41.59,14.125,10.1,1.2--ML,BULLETIN,
2005-11-17 05:58:43.300,41.839,14.006,5.0,2.0--ML,BULLETIN,
2005-11-17 02:43:04.620,41.694,14.296,18.0,2.0--ML,BULLETIN,
2005-11-11 14:51:10.360,41.806,14.109,8.8,2.0--ML,BULLETIN,
2005-11-10 14:28:00.530,41.262,14.47,9.5,1.8--ML,BULLETIN,
2005-11-10 14:04:49.000,41.278,14.47,19.6,1.9--ML,BULLETIN,
2005-11-08 05:37:23.590,41.619,14.189,10.6,1.3--ML,BULLETIN,
2005-11-07 00:50:10.820,41.771,13.908,17.0,1.6--ML,BULLETIN,
2005-11-06 06:35:35.630,41.569,14.25,5.0,1.2--ML,BULLETIN,
2005-11-06 03:35:04.590,41.572,14.212,7.3,1.0--ML,BULLETIN,
2005-11-05 16:34:13.720,41.419,14.698,16.7,2.0--ML,BULLETIN,
2005-11-02 11:37:44.180,40.906,14.7,17.2,1.6--ML,BULLETIN,
2005-11-01 23:09:23.280,41.815,14.163,20.5,1.5--ML,BULLETIN,
2005-11-01 02:41:27.730,40.97,14.613,10.0,1.5--ML,BULLETIN,
2005-10-30 05:00:18.110,41.687,15.025,19.6,1.5--ML,BULLETIN,
2005-10-28 14:58:40.990,41.719,13.703,9.2,2.0--ML,BULLETIN,
2005-10-28 03:43:05.560,41.893,13.729,14.6,1.2--ML,BULLETIN,
2005-10-26 23:15:26.460,41.684,14.849,19.0,1.2--ML,BULLETIN,
2005-10-26 02:24:45.930,41.373,14.655,11.1,0.8--ML,BULLETIN,
2005-10-25 18:30:52.240,41.008,14.604,5.7,1.6--ML,BULLETIN,
2005-10-25 07:24:51.030,41.677,14.976,18.2,1.7--ML,BULLETIN,
2005-10-25 04:06:56.290,41.659,14.797,26.2,1.3--ML,BULLETIN,
2005-10-25 03:27:01.260,41.566,14.46,12.9,1.7--ML,BULLETIN,
2005-10-25 03:11:15.650,41.559,14.508,12.5,1.2--ML,BULLETIN,
2005-10-24 16:26:58.010,41.015,14.557,6.1,1.6--ML,BULLETIN,
2005-10-23 03:45:58.050,41.64,14.845,26.8,1.4--ML,BULLETIN,
2005-10-22 02:43:35.420,41.704,14.645,18.8,1.9--ML,BULLETIN,
2005-10-18 20:54:13.810,41.738,13.898,10.0,1.6--ML,BULLETIN,
2005-10-18 17:58:42.810,41.647,13.966,10.0,1.2--ML,BULLETIN,
2005-10-16 23:58:31.190,40.975,15.003,7.7,1.7--ML,BULLETIN,
2005-10-16 21:52:21.830,41.624,14.496,1.8,0.8--ML,BULLETIN,
2005-10-16 13:26:10.160,41.649,14.475,20.5,1.4--ML,BULLETIN,
2005-10-15 18:18:43.920,41.592,14.34,12.5,1.1--ML,BULLETIN,
2005-10-13 11:16:24.330,41.643,14.437,12.5,1.4--ML,BULLETIN,
2005-10-12 03:38:16.050,41.618,14.686,24.7,1.1--ML,BULLETIN,
2005-10-11 20:26:21.030,41.486,14.659,6.7,1.1--ML,BULLETIN,
2005-10-09 00:03:06.710,40.827,14.653,7.1,1.5--ML,BULLETIN,
2005-10-07 01:16:58.290,41.542,14.497,12.5,0.8--ML,BULLETIN,
2005-10-06 19:35:18.970,41.171,14.779,9.8,2.0--ML,BULLETIN,
2005-10-06 16:29:47.050,41.675,14.851,18.4,1.8--ML,BULLETIN,
2005-10-05 10:48:23.590,41.605,14.428,12.5,1.2--ML,BULLETIN,
2005-10-05 02:36:18.430,41.705,14.879,14.5,1.5--ML,BULLETIN,
2005-10-03 09:00:51.780,41.615,14.343,17.2,2.8--ML,BULLETIN,
2005-10-02 22:04:49.930,41.609,14.7,17.6,1.2--ML,BULLETIN,
2005-09-29 15:25:15.660,41.662,14.813,20.1,2.2--ML,BULLETIN,
2005-09-29 11:43:11.610,41.656,14.238,19.6,1.5--ML,BULLETIN,
2005-09-27 02:05:31.780,41.69,14.908,17.3,2.0--ML,BULLETIN,
2005-09-26 00:17:57.600,41.468,14.656,5.0,1.0--ML,BULLETIN,
2005-09-25 01:29:39.350,41.391,13.959,9.8,2.4--Md,BULLETIN,
2005-09-24 14:21:13.640,41.536,14.523,8.6,1.2--ML,BULLETIN,
2005-09-23 17:33:36.850,41.668,14.892,11.9,1.5--ML,BULLETIN,
2005-09-23 03:39:19.500,41.528,14.566,20.4,1.2--ML,BULLETIN,
2005-09-23 03:15:30.990,41.618,14.637,18.9,1.3--ML,BULLETIN,
2005-09-23 00:34:37.360,41.658,14.614,27.2,1.9--ML,BULLETIN,
2005-09-20 14:09:00.100,41.679,14.832,15.2,1.5--ML,BULLETIN,
2005-09-17 01:15:32.370,41.667,14.83,20.9,1.7--ML,BULLETIN,
2005-09-16 22:23:14.140,41.397,13.854,9.9,1.4--ML,BULLETIN,
2005-09-13 01:13:10.290,41.727,13.86,2.0,1.2--ML,BULLETIN,
2005-09-12 05:35:14.280,41.666,13.968,13.9,2.2--ML,BULLETIN,
2005-09-12 04:06:48.900,41.089,14.994,12.5,1.2--ML,BULLETIN,
2005-09-10 16:19:25.560,41.589,14.344,12.5,1.4--ML,BULLETIN,
2005-09-08 10:01:17.880,41.38,14.617,5.0,1.8--ML,BULLETIN,
2005-09-07 03:24:41.480,41.241,14.768,12.5,1.8--ML,BULLETIN,
2005-09-07 03:09:55.090,40.867,14.382,12.5,1.4--ML,BULLETIN,
2005-09-05 14:11:26.070,41.773,13.846,12.5,1.3--ML,BULLETIN,
2005-09-05 00:32:52.390,41.622,14.135,4.7,1.2--ML,BULLETIN,
2005-09-04 03:50:56.050,41.658,14.178,6.1,0.7--ML,BULLETIN,
2005-09-03 23:25:15.110,41.603,14.594,12.5,1.0--ML,BULLETIN,
2005-09-03 12:30:43.710,41.532,14.525,12.5,2.1--ML,BULLETIN,
2005-09-02 19:16:53.470,41.657,14.489,12.5,0.9--ML,BULLETIN,
2005-08-31 20:56:56.710,40.997,14.554,8.2,1.4--ML,BULLETIN,
2005-08-31 00:15:23.880,41.578,14.314,12.5,1.1--ML,BULLETIN,
2005-08-30 11:33:55.890,40.897,14.276,6.9,2.1--Md,BULLETIN,
2005-08-30 04:23:10.820,41.56,14.284,8.4,1.8--ML,BULLETIN,
2005-08-29 22:34:08.610,41.714,14.819,13.9,0.9--ML,BULLETIN,
2005-08-29 08:56:09.310,41.638,14.899,19.0,1.5--ML,BULLETIN,
2005-08-29 02:55:33.100,41.115,15.055,12.5,1.2--ML,BULLETIN,
2005-08-28 08:58:15.570,41.553,14.294,12.5,0.9--ML,BULLETIN,
2005-08-26 10:05:08.400,41.582,14.269,12.5,1.4--ML,BULLETIN,
2005-08-25 10:04:22.790,41.588,14.237,12.5,1.1--ML,BULLETIN,
2005-08-24 18:58:07.800,41.591,14.358,5.0,1.0--ML,BULLETIN,
2005-08-24 10:03:13.170,41.578,14.482,5.0,1.4--ML,BULLETIN,
2005-08-22 17:24:12.550,41.277,15.001,26.8,2.1--ML,BULLETIN,
2005-08-21 23:45:41.710,41.028,14.793,9.8,1.1--ML,BULLETIN,
2005-08-21 13:25:14.940,41.043,14.79,19.0,2.0--ML,BULLETIN,
2005-08-21 11:24:06.980,41.038,14.823,8.6,1.8--ML,BULLETIN,
2005-08-20 17:38:01.490,41.682,14.803,22.5,1.9--ML,BULLETIN,
2005-08-20 02:35:07.990,41.04,14.818,17.6,1.8--ML,BULLETIN,
2005-08-19 02:53:09.430,41.552,14.37,17.6,1.2--ML,BULLETIN,
2005-08-15 11:55:08.190,41.704,14.188,8.5,1.5--ML,BULLETIN,
2005-08-12 19:49:43.280,41.603,14.186,12.5,1.3--ML,BULLETIN,
2005-08-12 15:01:22.200,41.242,14.656,20.9,1.7--ML,BULLETIN,
2005-08-10 02:46:03.020,41.631,14.358,12.5,0.5--ML,BULLETIN,
2005-08-09 20:40:25.460,41.576,14.469,12.5,1.1--ML,BULLETIN,
2005-08-09 20:26:08.120,41.553,14.403,8.2,0.9--ML,BULLETIN,
2005-08-09 13:59:07.640,41.513,14.524,12.5,0.9--ML,BULLETIN,
2005-08-09 04:05:59.920,41.559,14.509,12.3,1.4--ML,BULLETIN,
2005-08-08 19:36:41.380,41.187,14.807,12.5,1.3--ML,BULLETIN,
2005-08-08 17:21:43.660,41.566,14.307,5.0,1.3--ML,BULLETIN,
2005-08-08 02:09:09.420,41.675,14.122,7.0,1.5--ML,BULLETIN,
2005-08-04 13:52:55.540,41.689,14.477,12.5,1.4--ML,BULLETIN,
2005-08-04 06:29:28.730,41.607,14.575,12.5,1.2--ML,BULLETIN,
2005-08-04 05:34:49.210,41.601,14.881,9.7,1.5--ML,BULLETIN,
2005-08-03 08:56:25.260,41.056,15.044,12.5,1.8--ML,BULLETIN,
2005-08-02 18:46:52.800,41.623,14.316,12.5,1.1--ML,BULLETIN,
2005-08-01 21:29:05.900,41.677,14.033,18.1,1.2--ML,BULLETIN,
2005-08-01 19:09:40.500,41.669,14.821,18.7,1.6--ML,BULLETIN,
2005-08-01 10:39:00.120,40.864,14.623,5.0,1.7--ML,BULLETIN,
2005-07-31 13:03:12.920,41.575,13.846,35.1,1.2--ML,BULLETIN,
2005-07-31 13:01:34.010,41.472,13.748,7.0,1.4--ML,BULLETIN,
2005-07-31 08:24:37.990,41.56,14.418,25.7,1.3--ML,BULLETIN,
2005-07-31 00:25:57.100,41.698,14.882,22.1,1.3--ML,BULLETIN,
2005-07-28 15:34:55.970,41.668,14.815,26.1,1.9--ML,BULLETIN,
2005-07-28 10:04:10.480,41.614,14.145,12.5,1.9--Md,BULLETIN,
2005-07-28 09:19:56.600,41.634,14.3,12.5,1.5--ML,BULLETIN,
2005-07-28 02:27:31.000,41.38,14.764,17.1,1.5--ML,BULLETIN,
2005-07-26 13:54:21.810,41.605,14.462,12.5,1.1--ML,BULLETIN,
2005-07-26 02:02:56.750,41.556,14.81,16.9,1.1--ML,BULLETIN,
2005-07-25 19:10:38.090,41.28,14.279,29.6,1.8--ML,BULLETIN,
2005-07-24 23:33:47.410,41.693,15.005,12.5,1.2--ML,BULLETIN,
2005-07-24 23:29:48.050,41.682,14.833,28.1,1.4--ML,BULLETIN,
2005-07-24 21:54:07.510,41.681,14.802,15.8,1.4--ML,BULLETIN,
2005-07-24 21:08:06.980,41.691,14.785,24.2,1.7--ML,BULLETIN,
2005-07-24 20:39:11.600,41.683,14.789,15.5,1.7--ML,BULLETIN,
2005-07-24 06:55:51.430,41.675,14.798,27.0,2.5--ML,BULLETIN,
2005-07-23 16:08:20.820,41.578,14.735,12.7,1.6--ML,BULLETIN,
2005-07-23 15:07:02.660,41.606,14.752,12.5,1.9--ML,BULLETIN,
2005-07-21 01:37:48.090,41.766,13.894,21.8,2.2--ML,BULLETIN,
2005-07-20 15:08:00.960,41.605,14.113,12.5,1.5--ML,BULLETIN,
2005-07-20 05:25:18.440,41.34,14.779,14.7,1.5--ML,BULLETIN,
2005-07-19 06:54:45.560,41.357,14.818,13.6,1.6--ML,BULLETIN,
2005-07-19 00:46:01.380,41.006,14.482,1.2,1.1--ML,BULLETIN,
2005-07-17 11:10:28.100,41.772,14.196,16.5,1.4--ML,BULLETIN,
2005-07-15 09:22:51.910,41.826,13.74,17.1,2.1--ML,BULLETIN,
2005-07-14 14:50:43.480,40.831,15.05,12.5,1.8--ML,BULLETIN,
2005-07-14 08:38:51.740,41.532,14.673,9.3,1.3--ML,BULLETIN,
2005-07-14 02:42:54.530,41.837,14.269,12.5,1.1--ML,BULLETIN,
2005-07-13 21:42:21.420,41.754,14.242,12.5,1.3--ML,BULLETIN,
2005-07-13 21:30:53.220,41.807,14.176,12.5,1.5--ML,BULLETIN,
2005-07-09 08:37:42.300,41.509,13.73,12.5,1.7--ML,BULLETIN,
2005-07-08 12:15:09.460,41.739,13.926,12.5,1.6--ML,BULLETIN,
2005-07-06 02:58:08.490,41.676,14.908,18.8,1.5--ML,BULLETIN,
2005-07-05 17:38:54.870,41.317,14.987,21.2,1.5--ML,BULLETIN,
2005-07-03 20:39:45.410,41.564,14.501,9.1,1.3--ML,BULLETIN,
2005-07-03 20:20:33.900,41.598,14.402,12.5,1.6--ML,BULLETIN,
2005-06-29 12:23:40.860,41.582,14.436,12.5,1.1--ML,BULLETIN,
2005-06-28 04:59:26.540,41.626,14.718,28.2,1.3--ML,BULLETIN,
2005-06-28 04:01:35.970,41.565,14.431,12.5,1.0--ML,BULLETIN,
2005-06-26 22:36:04.990,41.005,14.51,9.4,1.7--ML,BULLETIN,
2005-06-24 15:04:28.820,41.563,14.189,5.0,1.5--ML,BULLETIN,
2005-06-24 05:54:59.390,41.688,14.796,15.0,1.4--ML,BULLETIN,
2005-06-23 04:11:05.770,41.826,14.135,13.4,1.7--ML,BULLETIN,
2005-06-20 10:03:46.980,41.59,14.202,12.5,1.3--ML,BULLETIN,
2005-06-18 00:25:00.070,41.643,14.744,23.9,1.1--ML,BULLETIN,
2005-06-17 10:03:58.740,41.587,14.095,12.5,1.4--ML,BULLETIN,
2005-06-17 08:05:28.080,41.657,14.79,22.3,1.8--ML,BULLETIN,
2005-06-16 19:53:45.790,41.394,14.492,6.9,1.7--ML,BULLETIN,
2005-06-14 19:46:44.920,41.885,13.707,7.0,1.7--ML,BULLETIN,
2005-06-13 10:22:19.120,41.331,14.598,12.3,1.6--ML,BULLETIN,
2005-06-13 01:33:38.120,41.562,14.718,17.7,2.2--ML,BULLETIN,
2005-06-12 14:57:41.390,41.762,13.949,18.7,1.2--ML,BULLETIN,
2005-06-12 04:56:38.380,41.493,14.983,18.5,1.0--ML,BULLETIN,
2005-06-10 18:42:51.870,41.805,14.166,19.7,1.3--ML,BULLETIN,
2005-06-07 04:56:26.600,40.983,14.54,8.9,2.1--Md,BULLETIN,
2005-06-06 10:27:49.760,41.53,14.515,15.5,1.5--ML,BULLETIN,
2005-06-06 05:12:01.940,41.653,14.906,8.6,1.5--ML,BULLETIN,
2005-06-05 20:37:58.280,40.847,14.678,12.5,2.1--Md,BULLETIN,
2005-06-05 18:02:10.560,41.569,14.344,12.5,1.2--ML,BULLETIN,
2005-06-05 16:17:27.890,41.748,13.942,20.6,1.3--ML,BULLETIN,
2005-06-04 16:33:16.070,41.564,13.937,8.0,1.2--ML,BULLETIN,
2005-06-03 20:06:35.420,41.689,14.828,21.1,1.3--ML,BULLETIN,
